Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sierra Leone,SLE,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Singapore,SGP,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sint Maarten (Dutch part),SXM,4.202,4.11,4.027,3.918,3.829,3.729,3.621,3.522,3.426,3.335,3.247,3.151,3.066,2.988,2.912,2.827,2.757,2.677,2.614,2.55,2.484,2.423,2.35,2.277,2.204,2.138,2.117,2.104,2.082,2.055,2.033,2.046,2.097,2.14,2.157,2.16,2.129,2.07,1.992,1.909,1.85,1.8,1.753,1.723,1.702,1.705,1.764,1.565,1.735,1.713,1.846,1.99,1.93,1.862,1.794,1.73,1.673,1.627,1.61,1.601,1.591,1.581,1.572,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovak Republic,SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovenia,SVN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Small states,SST,5.080705995,5.047554944,5.012432644,4.958970634,4.906932883,4.830505536,4.756443353,4.670902148,4.60900864,4.553965108,4.481549805,4.427032706,4.352523473,4.224457499,4.158664594,4.110914852,4.090400468,4.02873812,3.987451789,3.965231365,3.944400101,3.913631524,3.895706219,3.874171848,3.817136702,3.763129423,3.739421386,3.721665774,3.714067131,3.68646814,3.654136943,3.589471525,3.557195308,3.45493626,3.384403837,3.309538423,3.257827264,3.182684233,3.119043361,3.056313816,3.000086034,2.943941763,2.918161719,2.88667964,2.863425373,2.822185255,2.776103225,2.742788203,2.718275354,2.679480846,2.621034869,2.583176284,2.555672143,2.510623647,2.490807743,2.452358337,2.422633168,2.380543387,2.342632207,2.306308669,2.279168075,2.260656214,2.216655478,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Solomon Islands,SLB,6.97,6.97,6.97,6.965,6.964,6.951,6.941,6.94,6.917,6.97,7.001,7.028,7.056,7.091,7.126,7.073,7.016,6.945,6.866,6.783,6.706,6.613,6.516,6.416,6.311,6.217,6.114,5.99,5.883,5.775,5.66,5.545,5.445,5.375,5.314,5.243,5.118,4.987,4.903,4.821,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,3.983,3.925,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Somalia,SOM,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.647,7.632,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417,6.312,6.202,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Africa,ZAF,6.159,6.138,6.11,6.077,6.03,5.967,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.334,2.418,2.475,2.401,2.374,2.341,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia,SAS,6.084869936,6.100956758,6.116488505,6.126433654,6.132695707,6.09962664,6.050331597,6.009348918,5.956032056,5.894829514,5.847208414,5.79797877,5.729947079,5.663099118,5.599958244,5.494011931,5.437765531,5.334043872,5.235568294,5.164407081,5.125362639,5.053360041,4.97352884,4.904905992,4.848516933,4.762361498,4.70929663,4.615422909,4.52041219,4.430859794,4.339716517,4.244134758,4.153536133,4.070147964,3.994865174,3.911322472,3.834292598,3.765405972,3.688685706,3.619942367,3.571798721,3.513918114,3.430455797,3.337780088,3.257368776,3.166907861,3.074230891,3.002354405,2.934263837,2.88257147,2.812779111,2.747773804,2.682997198,2.626091509,2.534560979,2.502346558,2.478413302,2.408651367,2.381257814,2.321399838,2.267753202,2.241069955,2.215779001,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia (IDA & IBRD),TSA,6.084869936,6.100956758,6.116488505,6.126433654,6.132695707,6.09962664,6.050331597,6.009348918,5.956032056,5.894829514,5.847208414,5.79797877,5.729947079,5.663099118,5.599958244,5.494011931,5.437765531,5.334043872,5.235568294,5.164407081,5.125362639,5.053360041,4.97352884,4.904905992,4.848516933,4.762361498,4.70929663,4.615422909,4.52041219,4.430859794,4.339716517,4.244134758,4.153536133,4.070147964,3.994865174,3.911322472,3.834292598,3.765405972,3.688685706,3.619942367,3.571798721,3.513918114,3.430455797,3.337780088,3.257368776,3.166907861,3.074230891,3.002354405,2.934263837,2.88257147,2.812779111,2.747773804,2.682997198,2.626091509,2.534560979,2.502346558,2.478413302,2.408651367,2.381257814,2.321399838,2.267753202,2.241069955,2.215779001,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Sudan,SSD,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,7.134,7.437,7.769,7.907,7.947,8.012,7.993,7.988,8.004,7.999,8.005,7.989,7.962,7.985,7.965,7.817,7.672,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,4.469,4.337,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Spain,ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,1.16,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sri Lanka,LKA,5.465,5.331,5.261,5.211,5.135,5.004,4.884,4.855,4.682,4.5,4.361,4.242,4.147,4.033,3.848,3.792,3.746,3.676,3.724,3.74,3.643,3.576,3.298,3.093,2.988,2.879,2.744,2.657,2.565,2.558,2.517,2.5,2.483,2.406,2.343,2.295,2.238,2.182,2.116,2.138,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2,1.99,1.974,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Kitts and Nevis,KNA,7.169,6.924,6.687,6.735,6.661,6.535,6.273,5.865,5.498,5.263,5.007,4.775,4.355,4.14,3.98,3.851,3.773,3.646,3.419,3.331,3.345,3.392,3.451,3.248,3.055,3.004,2.862,2.769,2.744,2.78,2.793,2.622,2.448,2.402,2.35,2.36,2.325,2.393,2.376,2.327,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Lucia,LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Martin (French part),MAF,5.948,5.957,5.947,5.94,5.933,5.916,5.892,5.864,5.842,5.795,5.734,5.654,5.559,5.431,5.276,5.094,4.905,4.706,4.497,4.307,4.12,3.918,3.7,3.522,3.381,3.266,3.169,3.084,3.018,2.952,2.894,2.845,2.81,2.778,2.763,2.742,2.736,2.734,2.727,2.722,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,2.415,2.385,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Vincent and the Grenadines,VCT,7.286,7.227,7.13,7.022,6.928,6.823,6.71,6.594,6.449,6.276,6.087,5.887,5.678,5.459,5.22,4.975,4.729,4.498,4.334,4.158,3.905,3.814,3.723,3.569,3.333,3.159,3.015,2.927,2.862,2.836,2.825,2.823,2.829,2.802,2.74,2.665,2.569,2.489,2.416,2.375,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797,1.778,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa,SSF,6.60881726,6.625506465,6.646149352,6.661649955,6.675801123,6.689685869,6.706109375,6.721659136,6.737523154,6.75068126,6.762392826,6.783483026,6.796186679,6.803798784,6.813045357,6.819308528,6.816076375,6.819015335,6.819080815,6.802680411,6.778710168,6.751315016,6.721438564,6.69306254,6.65325251,6.606362346,6.562730262,6.517525456,6.458114403,6.396015966,6.31843597,6.258451029,6.194229038,6.134422146,6.07113779,6.010026059,5.938122255,5.863309365,5.804795655,5.764908232,5.724002793,5.687731355,5.645169363,5.601360759,5.561193257,5.530646384,5.499851063,5.462470782,5.432697771,5.370771006,5.306594513,5.238108841,5.161631381,5.08896959,5.019723599,4.961084833,4.901517835,4.845074148,4.790605014,4.735642423,4.666994707,4.600645254,4.528100547,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (excluding high income),SSA,6.60881726,6.625506465,6.646149352,6.661649955,6.675801123,6.689685869,6.706109375,6.721659136,6.737523154,6.75068126,6.762392826,6.783483026,6.796186679,6.803798784,6.813045357,6.819308528,6.816441372,6.819015335,6.819080815,6.802680411,6.778710168,6.751315016,6.721943463,6.69306254,6.65325251,6.606362346,6.562730262,6.518051802,6.458114403,6.396015966,6.31843597,6.258451029,6.19471546,6.134422146,6.07113779,6.010026059,5.938122255,5.863828907,5.805315085,5.7654209,5.724498337,5.688225414,5.64565359,5.601819482,5.56163912,5.531054619,5.500262862,5.462852039,5.433061108,5.371111159,5.30694961,5.238416248,5.16191734,5.089252111,5.019992409,4.961336885,4.901749523,4.845291649,4.790810331,4.735840377,4.667186269,4.600812036,4.528300927,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.60881726,6.625506465,6.646149352,6.661649955,6.675801123,6.689685869,6.706109375,6.721659136,6.737523154,6.75068126,6.762392826,6.783483026,6.796186679,6.803798784,6.813045357,6.819308528,6.816076375,6.819015335,6.819080815,6.802680411,6.778710168,6.751315016,6.721438564,6.69306254,6.65325251,6.606362346,6.562730262,6.517525456,6.458114403,6.396015966,6.31843597,6.258451029,6.194229038,6.134422146,6.07113779,6.010026059,5.938122255,5.863309365,5.804795655,5.764908232,5.724002793,5.687731355,5.645169363,5.601360759,5.561193257,5.530646384,5.499851063,5.462470782,5.432697771,5.370771006,5.306594513,5.238108841,5.161631381,5.08896959,5.019723599,4.961084833,4.901517835,4.845074148,4.790605014,4.735642423,4.666994707,4.600645254,4.528100547,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sudan,SDN,6.647,6.628,6.692,6.75,6.803,6.849,6.902,6.941,6.971,7.002,7.027,7.059,7.012,6.96,6.954,6.933,6.903,6.871,6.837,6.779,6.728,6.679,6.64,6.597,6.547,6.487,6.425,6.355,6.282,6.231,6.168,6.116,6.053,5.961,5.874,5.788,5.707,5.596,5.504,5.447,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Suriname,SUR,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348,2.322,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sweden,SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.52,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Switzerland,CHE,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Syrian Arab Republic,SYR,7.485,7.431,7.441,7.441,7.469,7.514,7.554,7.583,7.601,7.668,7.694,7.653,7.612,7.56,7.509,7.471,7.435,7.41,7.347,7.269,7.155,7.011,6.875,6.741,6.606,6.476,6.326,6.134,5.886,5.628,5.384,5.124,4.945,4.834,4.715,4.574,4.428,4.283,4.177,4.082,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798,2.747,2.704,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tajikistan,TJK,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.75,6.675,6.6,6.493,6.389,6.304,6.206,6.11,6.007,5.902,5.853,5.803,5.773,5.734,5.658,5.57,5.46,5.342,5.176,4.965,4.812,4.766,4.658,4.441,4.317,4.281,4.127,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237,3.186,3.141,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tanzania,TZA,6.725,6.754,6.758,6.77,6.775,6.777,6.791,6.798,6.835,6.878,6.909,6.944,6.951,6.962,6.998,7.001,6.989,6.987,6.979,6.954,6.906,6.851,6.796,6.749,6.669,6.569,6.475,6.399,6.371,6.289,6.195,6.135,6.078,6.011,5.927,5.865,5.848,5.838,5.789,5.734,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726,4.661,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Thailand,THA,6.248,6.262,6.277,6.291,6.248,6.192,6.108,6.01,5.888,5.729,5.55,5.356,5.154,4.899,4.634,4.396,4.152,3.897,3.66,3.508,3.362,3.183,2.997,2.827,2.664,2.524,2.411,2.289,2.192,2.152,2.09,2.047,2.026,1.987,1.945,1.898,1.893,1.864,1.784,1.664,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341,1.331,1.317,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Timor-Leste,TLS,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,3.149,3.047,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Togo,TGO,6.717,6.753,6.803,6.85,6.873,6.902,6.935,6.959,6.976,7.039,7.066,7.103,7.118,7.128,7.15,7.153,7.144,7.111,7.063,6.999,6.936,6.865,6.772,6.696,6.616,6.535,6.461,6.385,6.302,6.219,6.133,6.049,5.947,5.845,5.745,5.646,5.543,5.441,5.384,5.335,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323,4.257,4.196,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tonga,TON,6.885,6.844,6.804,6.774,6.734,6.662,6.596,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.433,4.369,4.328,4.203,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,3.237,3.193,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Trinidad and Tobago,TTO,5.345,5.301,5.219,5.058,4.851,4.59,4.292,4.061,3.921,3.646,3.603,3.597,3.596,3.475,3.338,3.236,3.187,3.169,3.206,3.235,3.238,3.265,3.236,3.167,3.073,3.064,2.978,2.837,2.682,2.523,2.382,2.282,2.205,2.101,2.023,1.931,1.874,1.822,1.797,1.788,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626,1.614,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tunisia,TUN,6.942,6.97,6.993,7.009,7.015,7.1,7.052,6.955,6.835,6.685,6.517,6.359,6.264,6.185,6.111,6.026,5.936,5.772,5.511,5.294,5.105,5.05,4.91,4.786,4.669,4.516,4.358,4.1,3.851,3.585,3.471,3.324,3.175,3.017,2.856,2.673,2.505,2.359,2.219,2.099,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086,2.064,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkiye,TUR,6.383,6.352,6.287,6.223,6.134,6.033,5.925,5.796,5.749,5.692,5.625,5.552,5.464,5.362,5.23,5.073,4.919,4.758,4.672,4.564,4.426,4.314,4.175,4.024,3.894,3.755,3.629,3.497,3.387,3.282,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,1.882,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkmenistan,TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.19,6.109,6.015,5.904,5.802,5.683,5.535,5.403,5.253,5.11,4.975,4.926,4.872,4.885,4.861,4.8,4.62,4.447,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,2.617,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turks and Caicos Islands,TCA,5.79,5.777,5.746,5.719,5.655,5.603,5.59,5.581,5.597,5.489,5.395,5.303,5.212,5.116,5.01,4.926,4.839,4.758,4.677,4.619,4.551,4.421,4.275,4.137,4.033,3.944,3.83,3.709,3.597,3.505,3.438,3.361,3.268,3.173,3.087,2.992,2.896,2.808,2.721,2.621,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669,1.658,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tuvalu,TUV,4.778,4.715,4.647,4.578,4.509,4.426,4.349,4.223,4.125,4.033,3.938,3.844,3.717,3.628,3.558,3.498,3.475,3.499,3.547,3.602,3.677,3.748,3.813,3.859,3.901,3.939,3.964,3.971,3.956,3.925,3.91,3.951,4,4.041,4.034,4.024,4.019,3.997,3.956,3.887,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,3.163,3.144,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uganda,UGA,6.936,6.968,6.997,7.023,7.053,7.085,7.116,7.148,7.187,7.163,7.186,7.204,7.215,7.222,7.223,7.23,7.231,7.209,7.178,7.157,7.134,7.115,7.086,7.04,7.004,7.035,7.081,7.119,7.105,7.072,7.037,6.983,6.96,6.932,6.928,6.917,6.894,6.906,6.887,6.875,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,4.585,4.468,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ukraine,UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.935,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,1.16,1.265,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Arab Emirates,ARE,6.718,6.678,6.659,6.619,6.573,6.522,6.494,6.492,6.497,6.485,6.486,6.469,6.45,6.4,6.331,6.258,6.208,6.155,6.093,6.03,5.948,5.812,5.651,5.481,5.306,5.126,5.008,4.9,4.785,4.672,4.537,4.252,4.09,3.817,3.765,3.274,3.232,3.062,2.907,2.793,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,1.46,1.443,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,1.57,..
